"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
265,0,5,28,"Male","Caucasian/White","United States",1964,"2013-07-24 13:57:51","2013-08-08 20:17:19"
266,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
267,0,0,20,"Male","Caucasian/White","United States",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
268,0,11,82,"","","",NA,"2013-07-24 13:57:51","2013-10-20 21:03:00"
269,2,23,103,"Female","Caucasian/White","United Kingdom",1987,"2013-07-24 13:57:51","2013-10-24 04:00:48"
270,0,4,21,"Female","Asian","Japan",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
271,3,27,158,"Male","Caucasian/White","France",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
272,0,19,117,"Female","Caucasian/White","United States",1993,"2013-07-24 13:57:51","2014-06-16 08:37:07"
273,3,19,118,"Male","Caucasian/White","United States",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
274,0,6,10,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
275,2,18,20,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
276,0,3,27,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
277,5,74,457,"Male","Caucasian/White","Germany",1973,"2013-07-24 13:57:51","2013-11-20 09:27:26"
278,0,8,86,"Female","Caucasian/White","united",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
279,4,31,193,"Female","Caucasian/White","United States",1979,"2013-07-24 13:57:51","2014-02-25 18:40:42"
280,5,52,327,"Male","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
281,2,12,97,"Female","Caucasian/White","United Kingdom",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
282,1,34,224,"Male","Caucasian/White","United States",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
283,4,74,350,"Female","Caucasian/White","United States",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
284,4,23,138,"Female","Caucasian/White","United States",1993,"2013-07-24 13:57:51","2013-08-08 20:17:19"
285,1,9,60,"Female","Caucasian/White","United States",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
286,0,8,63,"Female","Caucasian/White","United States",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
287,0,2,24,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
288,0,8,49,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
289,12,200,1083,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-12-30 20:31:08"
290,0,9,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
291,0,2,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
292,0,6,44,"Male","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
293,7,54,354,"Male","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
294,2,12,94,"Female","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
295,4,23,137,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
296,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
297,0,0,10,"Female","Caucasian/White","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
298,0,0,10,"Female","Caucasian/White","United States",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
299,1,8,64,"Male","Caucasian/White","Canada",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
300,5,9,100,"Female","Asian","Denmark",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
301,2,6,45,"","","",NA,"2013-07-24 13:57:51","2013-10-14 13:05:12"
302,1,21,129,"Male","Caucasian/White","United States",1960,"2013-07-24 13:57:51","2013-10-14 13:05:33"
303,0,18,91,"","","",NA,"2013-07-24 13:57:51","2013-10-21 13:07:31"
304,10,115,710,"Male","Caucasian/White","Denmark",1988,"2013-07-24 13:57:51","2014-08-27 14:38:46"
305,4,61,346,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
306,1,26,121,"Female","Caucasian/White","Denmark",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
307,0,1,22,"Female","Caucasian/White","Ireland",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
308,1,3,28,"Female","Black","United Kingdom",2002,"2013-07-24 13:57:51","2013-08-08 20:17:19"
309,1,7,50,"Male","Caucasian/White","United States",1994,"2013-07-24 13:57:51","2013-11-01 23:33:17"
310,4,56,311,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
311,0,6,85,"Female","Caucasian/White","United Kingdom",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
312,0,21,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
313,1,1,27,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
314,2,15,115,"Male","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
315,5,30,60,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
316,2,43,246,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
317,0,20,111,"Male","Caucasian/White","United States",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
318,2,3,41,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
319,3,41,253,"Male","Caucasian/White","United States",1965,"2013-07-24 13:57:51","2013-10-21 17:04:41"
320,0,8,33,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
321,1,5,63,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
322,0,18,10,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
323,2,31,174,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-10-21 17:18:51"
324,0,0,140,"Male","Caucasian/White","United Kingdom",1986,"2013-07-24 13:57:51","2016-03-31 08:42:17"
325,7,50,327,"Female","Caucasian/White","United States",1971,"2013-07-24 13:57:51","2013-08-08 20:17:19"
326,2,10,69,"Female","Caucasian/White","United Kingdom",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
327,2,6,56,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
328,2,10,79,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
329,2,20,120,"Female","Caucasian/White","United States",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
330,0,2,22,"Female","Caucasian/White","Guinea",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
331,1,6,54,"Male","Caucasian/White","Belgium",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
332,1,10,57,"Male","Other","United States",1971,"2013-07-24 13:57:51","2014-02-10 18:22:31"
333,1,10,70,"Male","Asian","United Kingdom",1974,"2013-07-24 13:57:51","2013-10-21 12:22:57"
334,0,0,10,"Female","Caucasian/White","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
335,0,12,61,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
336,1,13,93,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
337,0,5,35,"Female","Caucasian/White","Iran",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
338,1,37,219,"Female","Hispanic","United States",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
339,3,30,163,"Male","Asian","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
340,13,395,1692,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
341,0,18,82,"Male","Caucasian/White","United States",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
342,1,20,98,"Male","Caucasian/White","Denmark",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
343,1,8,58,"Female","Caucasian/White","United States",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
344,7,51,308,"Male","Caucasian/White","United Kingdom",1998,"2013-07-24 13:57:51","2014-03-11 22:49:31"
345,0,3,20,"Female","Caucasian/White","United States",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
346,0,0,10,"Male","Caucasian/White","Norway",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
347,5,60,346,"Male","Caucasian/White","United States",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
348,0,2,22,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
349,0,10,78,"Female","Asian","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
350,0,25,82,"Female","Caucasian/White","United States",1994,"2013-07-24 13:57:51","2013-08-08 20:17:19"
351,19,267,1953,"Male","Caucasian/White","Germany",1965,"2013-07-24 13:57:51","2013-08-08 20:17:19"
352,1,35,203,"Female","Caucasian/White","United States",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
353,4,46,312,"Female","Caucasian/White","Denmark",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
354,1,31,165,"Female","Caucasian/White","United States",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
355,4,75,381,"Female","Caucasian/White","Denmark",1966,"2013-07-24 13:57:51","2017-06-19 13:37:14"
356,0,0,10,"Male","Caucasian/White","Denmark",1956,"2013-07-24 13:57:51","2013-08-08 20:17:19"
357,6,15,150,"Female","Caucasian/White","Denmark",1966,"2013-07-24 13:57:51","2013-08-08 20:17:19"
358,2,38,200,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
359,0,11,64,"Female","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
360,0,0,40,"","","",NA,"2013-07-24 13:57:51","2014-05-17 21:48:18"
361,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
362,0,5,40,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
363,0,0,10,"Female","Caucasian/White","United States",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
364,2,28,164,"Female","Hispanic","Colombia",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
365,1,4,33,"Male","Caucasian/White","Argentina",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
366,0,2,21,"Male","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
367,2,17,94,"Female","Caucasian/White","Denmark",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
368,0,5,30,"Male","Hispanic","Argentina",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
369,3,40,258,"Female","Caucasian/White","Argentina",1985,"2013-07-24 13:57:51","2014-06-23 18:39:34"
370,0,20,117,"Female","Caucasian/White","Argentina",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
371,0,0,10,"Male","Caucasian/White","United States",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
372,3,21,141,"Female","Caucasian/White","Argentina",1989,"2013-07-24 13:57:51","2013-10-14 07:47:10"
373,2,20,122,"Male","Caucasian/White","Argentina",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
374,0,6,24,"Male","Caucasian/White","Argentina",2000,"2013-07-24 13:57:51","2013-08-08 20:17:19"
375,2,35,165,"","","",NA,"2013-07-24 13:57:51","2014-07-02 06:35:25"
376,0,0,10,"Female","Caucasian/White","United States",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
377,10,145,825,"Male","Caucasian/White","Uruguay",1973,"2013-07-24 13:57:51","2014-08-06 05:27:30"
378,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
379,9,140,778,"Female","Caucasian/White","Argentina",1966,"2013-07-24 13:57:51","2013-08-08 20:17:19"
380,4,4,79,"Male","Hispanic","",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
381,0,1,22,"Male","Caucasian/White","Argentina",2002,"2013-07-24 13:57:51","2013-08-08 20:17:19"
382,1,6,43,"Male","Caucasian/White","Argentina",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
383,0,10,78,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
384,0,2,19,"Female","Caucasian/White","United Kingdom",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
385,8,100,595,"Male","Caucasian/White","Sweden",1974,"2013-07-24 13:57:51","2013-08-08 20:17:19"
386,0,11,64,"Male","Hispanic","Uruguay",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
387,10,368,1476,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
388,1,3,39,"Male","Caucasian/White","United States",1997,"2013-07-24 13:57:51","2013-08-08 20:17:19"
389,1,2,37,"Female","Caucasian/White","United States",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
390,15,182,966,"Male","Caucasian/White","Poland",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
391,0,7,55,"Male","Hispanic","Argentina",1973,"2013-07-24 13:57:51","2013-08-08 20:17:19"
392,0,2,24,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
393,3,33,158,"Female","Caucasian/White","Uruguay",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
394,21,275,1481,"Male","Caucasian/White","Italy",1972,"2013-07-24 13:57:51","2016-05-12 01:30:27"
395,2,25,144,"Female","Caucasian/White","United States",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
396,0,0,10,"Female","Caucasian/White","United States",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
397,0,4,32,"Male","Caucasian/White","Argentina",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
398,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
399,0,0,10,"Female","Caucasian/White","United States",1992,"2013-07-24 13:57:51","2013-08-08 20:17:19"
400,0,2,19,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
401,7,70,417,"Male","Caucasian/White","United States",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
402,1,32,20,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
403,0,4,34,"Male","Hispanic","Argentina",2000,"2013-07-24 13:57:51","2013-08-08 20:17:19"
404,0,0,10,"Male","Caucasian/White","Ireland",1996,"2013-07-24 13:57:51","2013-08-08 20:17:19"
405,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
406,1,21,135,"Female","Hispanic","Argentina",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
407,0,0,10,"Male","Caucasian/White","United States",2004,"2013-07-24 13:57:51","2013-08-08 20:17:19"
408,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
409,1,19,111,"Male","Caucasian/White","Argentina",1975,"2013-07-24 13:57:51","2014-03-12 02:08:27"
410,1,0,21,"Male","Caucasian/White","Argentina",1958,"2013-07-24 13:57:51","2013-08-08 20:17:19"
411,1,13,86,"Female","Hispanic","Argentina",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
412,1,30,157,"Male","Caucasian/White","Uruguay",1974,"2013-07-24 13:57:51","2013-08-08 20:17:19"
413,1,3,35,"Female","Hispanic","Colombia",1988,"2013-07-24 13:57:51","2013-08-08 20:17:19"
414,0,0,10,"Female","Hispanic","Panamá",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
415,2,23,113,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
416,0,7,45,"Female","Hispanic","Argentina",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
417,0,4,28,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
418,2,17,123,"Male","Caucasian/White","United States",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
419,0,0,17,"Male","Caucasian/White","United States",1981,"2013-07-24 13:57:51","2013-08-08 20:17:19"
420,15,230,1064,"Male","Other","United States",1996,"2013-07-24 13:57:51","2019-03-25 20:30:38"
421,0,3,29,"Male","Hispanic","Bolivia",1960,"2013-07-24 13:57:51","2013-10-21 16:37:53"
422,0,9,52,"Male","Hispanic","Argentina",1984,"2013-07-24 13:57:51","2013-08-08 20:17:19"
423,3,45,299,"Female","Caucasian/White","United States",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
424,1,34,168,"Female","Caucasian/White","United States",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
425,0,3,31,"Female","Caucasian/White","Canada",1974,"2013-07-24 13:57:51","2013-08-08 20:17:19"
426,1,4,42,"Female","Hispanic","Argentina",1978,"2013-07-24 13:57:51","2013-08-08 20:17:19"
427,1,6,37,"Male","Caucasian/White","Argentina",1998,"2013-07-24 13:57:51","2013-08-08 20:17:19"
428,3,14,111,"Male","Caucasian/White","Spain",1995,"2013-07-24 13:57:51","2013-08-08 20:17:19"
429,12,209,1146,"Female","Caucasian/White","United States",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
430,3,34,204,"Female","Caucasian/White","United States",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
431,1,4,33,"Female","Caucasian/White","France",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
432,1,10,75,"Male","Black","United States",1986,"2013-07-24 13:57:51","2013-08-08 20:17:19"
433,77,1068,10040,"Male","Caucasian/White","France",1967,"2013-07-24 13:57:51","2014-09-29 22:33:51"
434,1,5,45,"Male","Caucasian/White","Egypt",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
435,4,32,239,"Female","Hispanic","Argentina",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
436,0,12,59,"Female","Caucasian/White","United States",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
437,0,1,16,"","","",NA,"2013-07-24 13:57:51","2013-10-22 03:23:49"
438,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
439,90,984,5391,"Male","Caucasian/White","United Kingdom",1979,"2013-07-24 13:57:51","2019-03-05 15:08:19"
440,1,53,10,"Male","","",NA,"2013-07-24 13:57:51","1970-01-01 01:00:00"
441,0,9,67,"Male","Caucasian/White","United Kingdom",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
442,0,4,23,"Female","Caucasian/White","United States",1973,"2013-08-09 00:47:32","2013-08-09 00:51:05"
443,4,122,623,"Female","Caucasian/White","France",2013,"2013-08-12 11:47:32","2013-10-17 08:42:48"
444,3,4,65,"Male","Caucasian/White","United States",1987,"2013-08-14 22:07:29","2014-09-23 05:39:05"
445,0,1,17,"","","",NA,"2013-08-15 00:58:52","2013-08-15 09:43:51"
446,0,0,10,"","","",NA,"2013-08-15 09:51:50","2013-08-15 13:44:40"
447,2,14,91,"Female","Caucasian/White","Germany",1989,"2013-08-15 13:05:51","2013-08-17 11:06:30"
448,0,0,10,"Male","Caucasian/White","United Kingdom",1998,"2013-08-15 14:04:16","2013-08-15 14:04:16"
449,2,7,59,"Male","Caucasian/White","Argentina",1965,"2013-08-15 14:07:37","2013-08-15 14:07:37"
450,0,2,19,"Female","Caucasian/White","Canada",2001,"2013-08-15 14:54:00","2013-08-15 14:54:00"
451,0,6,26,"","","",NA,"2013-08-17 19:49:55","2013-10-14 11:06:26"
452,0,0,10,"Female","Caucasian/White","United States",2000,"2013-08-17 22:26:56","2013-10-14 10:57:42"
453,0,21,127,"Female","Caucasian/White","Argentina",1995,"2013-09-26 20:31:56","2013-10-14 10:50:16"
454,1,8,59,"","","",NA,"2013-09-26 21:30:42","2013-09-26 21:30:42"
455,0,10,63,"Male","Caucasian/White","United States",1988,"2013-09-26 22:22:02","2013-09-30 23:08:41"
456,0,0,10,"Male","Caucasian/White","Egypt",1971,"2013-10-03 00:17:39","2013-10-06 19:34:10"
457,2,17,123,"Male","Caucasian/White","New Zealand",1988,"2013-10-03 16:12:47","2014-08-15 10:32:20"
458,0,2,13,"Female","Caucasian/White","Iran",1999,"2013-10-03 16:12:47","2013-10-03 17:22:43"
459,11,150,891,"Female","Caucasian/White","Germany",1980,"2013-10-03 16:12:47","2014-05-17 20:24:47"
460,1,31,211,"Female","Caucasian/White","Canada",1989,"2013-10-03 16:12:47","2013-10-03 17:22:43"
461,3,13,84,"Female","Black","United Kingdom",1991,"2013-10-03 16:12:47","2013-10-21 11:45:49"
462,1,4,71,"Male","Caucasian/White","United States",1989,"2013-10-03 16:12:47","2013-10-03 17:22:43"
463,0,11,72,"Male","Caucasian/White","United States",1976,"2013-10-03 16:12:47","2013-10-03 17:22:43"
464,0,6,60,"Male","Caucasian/White","Uruguay",1991,"2013-10-03 16:12:47","2013-10-03 17:22:43"
465,3,29,178,"Female","Asian","Philippines",1968,"2013-10-03 16:12:47","2013-10-03 17:22:43"
466,1,11,72,"Female","Caucasian/White","Canada",1990,"2013-10-03 16:12:47","2013-10-03 17:22:43"
467,3,56,282,"Male","Caucasian/White","France",1985,"2013-10-03 16:12:47","2013-10-22 12:52:06"
468,0,7,41,"Female","Caucasian/White","United States",1988,"2013-10-03 16:12:47","2013-10-03 17:22:43"
469,1,26,161,"Female","Caucasian/White","United Kingdom",1994,"2013-10-03 16:12:47","2013-10-03 17:22:43"
470,1,17,101,"Male","Caucasian/White","United Kingdom",1985,"2013-10-03 16:12:47","2013-10-03 17:22:43"
471,0,3,33,"Female","Caucasian/White","Netherlands",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
472,4,16,153,"Female","Caucasian/White","United States",2000,"2013-10-03 16:12:47","2013-10-03 17:22:43"
473,0,9,35,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
474,5,58,361,"Male","Caucasian/White","United Kingdom",1998,"2013-10-03 16:12:47","2013-10-03 17:22:43"
475,9,87,540,"Female","Other","United States",1997,"2013-10-03 16:12:47","2013-11-12 08:40:17"
476,0,5,38,"Female","Caucasian/White","United States",2002,"2013-10-03 16:12:47","2013-10-03 17:22:43"
477,1,28,162,"Female","Caucasian/White","Brazil",1983,"2013-10-03 16:12:47","2013-10-03 17:22:43"
478,5,75,438,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
479,0,28,128,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
480,4,24,168,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
481,1,16,106,"Female","Black","United States",1989,"2013-10-03 16:12:47","2013-10-03 17:22:43"
482,0,0,10,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
483,0,0,10,"","","",NA,"2013-10-03 16:12:47","2013-10-03 17:22:43"
