"uid","photo_id","quality_id","quality","created"
2814,42320,746,2,"2014-11-20 20:49:19"
NA,42398,747,1,NA
2837,42398,748,2,"2014-11-25 06:06:30"
NA,42529,749,1,NA
NA,42605,750,2,NA
NA,42669,751,1,NA
2898,42669,752,2,"2015-01-04 19:21:08"
NA,42802,753,2,NA
NA,42859,754,1,NA
2786,42859,755,2,"2014-11-15 19:58:51"
NA,42917,756,1,NA
NA,42973,757,3,NA
195,42973,758,1,"2014-10-13 19:38:20"
NA,43127,759,3,NA
195,43127,760,1,"2014-10-13 19:42:27"
2814,43127,761,3,"2014-11-20 01:08:05"
NA,43229,762,3,NA
195,43229,763,2,"2014-10-13 19:45:30"
NA,43287,764,1,NA
NA,43378,765,1,NA
195,43378,766,1,"2014-10-13 04:00:05"
2825,43378,767,3,"2014-11-24 21:32:08"
3003,43378,768,2,"2015-04-08 20:39:37"
NA,43454,769,2,NA
195,43454,770,2,"2014-10-13 19:39:48"
2799,43454,771,2,"2014-11-13 21:38:24"
3006,43454,772,3,"2015-04-08 20:45:34"
NA,43512,773,1,NA
195,43512,774,1,"2014-10-13 19:39:02"
NA,43573,775,3,NA
195,43573,776,1,"2014-10-13 19:40:23"
2907,43573,777,3,"2015-01-14 02:25:21"
NA,43643,778,2,NA
195,43643,779,1,"2014-10-13 19:44:51"
NA,43701,780,2,NA
NA,43761,781,3,NA
195,43761,782,1,"2014-10-13 19:43:38"
2876,43761,783,2,"2014-12-06 19:07:06"
NA,43913,784,3,NA
195,43913,785,2,"2014-10-13 19:41:37"
NA,43985,786,3,NA
195,43985,787,1,"2014-10-13 19:42:56"
2916,43985,788,2,"2015-03-05 23:03:10"
NA,44060,789,2,NA
195,44060,790,2,"2014-10-13 19:51:02"
NA,44135,791,2,NA
4137,44135,792,3,"2018-05-21 18:14:42"
4102,44135,793,1,"2018-06-25 22:31:49"
NA,44185,794,1,NA
195,44185,795,2,"2014-10-13 19:49:56"
NA,44302,796,2,NA
195,44302,797,1,"2014-10-13 19:46:33"
2710,44302,798,2,"2014-10-30 03:47:04"
NA,44364,799,2,NA
2799,44364,800,2,"2014-11-14 18:30:49"
2898,44364,801,2,"2015-01-04 19:20:31"
2976,44364,802,3,"2015-03-30 00:30:57"
NA,44422,803,1,NA
2977,44422,804,2,"2015-03-30 13:02:38"
NA,44487,805,2,NA
4137,44487,806,2,"2018-05-22 05:31:19"
NA,44540,807,2,NA
195,44540,808,1,"2014-10-13 19:54:01"
NA,44619,809,1,NA
2814,44619,810,2,"2014-11-20 01:18:00"
NA,44704,811,1,NA
195,44704,812,2,"2014-10-13 19:46:00"
2876,44704,813,3,"2014-12-06 19:06:05"
NA,44758,814,2,NA
195,44758,815,1,"2014-10-13 19:50:24"
195,44828,816,1,"2014-10-13 19:52:41"
2712,44828,817,1,"2014-10-30 15:29:33"
4137,44828,818,2,"2018-05-21 16:06:45"
4102,44828,819,1,"2018-06-22 19:46:58"
NA,44874,820,3,NA
195,44874,821,1,"2014-10-13 19:55:14"
2964,44874,822,2,"2015-03-27 22:44:58"
4137,44874,823,2,"2018-05-20 18:01:10"
4102,44874,824,1,"2018-06-16 03:55:29"
NA,44917,825,3,NA
195,44917,826,1,"2014-10-13 19:47:34"
4137,44917,827,2,"2018-05-22 05:21:38"
4102,44917,828,1,"2018-06-27 01:50:11"
NA,44969,829,3,NA
195,44969,830,2,"2014-10-17 03:24:42"
4137,44969,831,2,"2018-05-22 05:28:08"
4102,44969,832,2,"2018-06-27 01:51:04"
NA,45022,833,2,NA
NA,45078,834,1,NA
195,45078,835,1,"2014-10-17 03:33:30"
2940,45078,836,2,"2015-02-24 21:11:34"
NA,45149,837,3,NA
195,45149,838,2,"2014-10-13 19:53:33"
4137,45149,839,2,"2018-05-21 16:04:27"
4102,45149,840,1,"2018-06-22 19:44:46"
NA,45194,841,3,NA
195,45194,842,3,"2014-10-13 19:51:54"
NA,45284,843,1,NA
NA,45348,844,3,NA
NA,45385,845,3,NA
195,45385,846,2,"2014-10-17 03:22:22"
NA,45439,847,2,NA
195,45439,848,2,"2014-10-13 19:48:14"
NA,45611,849,2,NA
2799,45611,850,1,"2014-11-13 21:29:58"
2798,45611,851,1,"2014-11-13 22:36:50"
2935,45611,852,1,"2015-02-24 00:59:26"
NA,45685,853,1,NA
2977,45685,854,2,"2015-03-30 13:05:03"
NA,45795,855,1,NA
2786,45795,856,2,"2014-11-15 20:03:29"
2982,45795,857,3,"2015-03-31 00:09:35"
4137,45906,858,2,"2018-05-22 05:24:02"
4102,45906,859,1,"2018-06-27 01:47:56"
NA,45958,860,2,NA
195,45958,861,1,"2014-10-17 03:27:18"
NA,46032,862,1,NA
195,46032,863,1,"2014-10-13 19:44:09"
2958,46032,864,2,"2015-03-24 02:37:20"
NA,46089,865,2,NA
195,46089,866,3,"2014-10-17 03:32:21"
NA,46173,867,1,NA
NA,46238,868,1,NA
195,46238,869,1,"2014-10-13 19:54:38"
NA,46312,870,2,NA
2812,46312,871,3,"2014-11-18 21:27:51"
NA,46422,872,3,NA
195,46422,873,2,"2014-10-17 03:34:39"
2702,46422,874,3,"2014-10-29 11:13:43"
2759,46422,875,3,"2014-11-11 03:16:23"
2844,46422,876,2,"2014-11-26 00:32:54"
2916,46422,877,3,"2015-01-31 06:23:53"
2974,46422,878,3,"2015-03-29 16:32:31"
2977,46422,879,3,"2015-03-30 12:58:51"
NA,46696,880,3,NA
195,46696,881,2,"2014-10-17 03:24:04"
2946,46696,882,3,"2015-03-04 19:35:25"
NA,46764,883,2,NA
195,46764,884,2,"2014-10-17 03:28:18"
NA,46867,885,2,NA
NA,46909,886,2,NA
NA,46978,887,3,NA
195,46978,888,2,"2014-10-17 03:25:42"
2697,46978,889,2,"2014-10-29 00:23:20"
NA,47116,890,2,NA
195,47116,891,3,"2014-10-17 03:31:42"
4137,47116,892,2,"2018-05-20 18:39:53"
4102,47116,893,1,"2018-06-18 03:12:46"
NA,47160,894,2,NA
195,47160,895,1,"2014-10-17 03:32:53"
NA,47213,896,2,NA
NA,47312,897,3,NA
195,47312,898,2,"2014-10-17 03:38:14"
4137,47312,899,3,"2018-05-21 16:33:50"
4102,47312,900,1,"2018-06-22 19:53:57"
NA,47359,901,1,NA
195,47359,902,2,"2014-10-13 19:49:15"
4137,47359,903,2,"2018-05-22 05:29:11"
4102,47359,904,1,"2018-06-27 01:57:59"
NA,47412,905,2,NA
195,47412,906,2,"2014-10-17 03:26:18"
4137,47412,907,2,"2018-05-21 17:54:58"
4102,47412,908,1,"2018-06-25 04:44:52"
NA,47461,909,1,NA
195,47461,910,1,"2014-10-17 03:39:59"
2799,47461,911,1,"2014-11-13 22:00:05"
195,47520,912,1,"2014-10-17 03:30:55"
NA,47578,913,2,NA
195,47578,914,2,"2014-10-17 03:23:00"
4137,47578,915,2,"2018-05-21 16:04:39"
4102,47578,916,1,"2018-06-18 03:14:29"
NA,47623,917,1,NA
NA,47682,918,2,NA
195,47682,919,1,"2014-10-17 03:27:47"
NA,47740,920,2,NA
195,47740,921,1,"2014-10-17 03:34:08"
NA,47807,922,1,NA
NA,47884,923,1,NA
195,47884,924,1,"2014-10-17 03:30:16"
NA,48108,925,1,NA
195,48108,926,1,"2014-10-17 03:35:24"
2791,48108,927,1,"2014-11-13 16:06:59"
2814,48108,928,2,"2014-11-20 01:15:41"
2876,48108,929,2,"2014-12-06 19:10:57"
NA,48252,930,2,NA
195,48252,931,2,"2014-10-17 03:23:30"
2814,48252,932,3,"2014-11-20 01:28:17"
NA,48348,933,2,NA
195,48348,934,2,"2014-10-17 03:41:32"
NA,48413,935,2,NA
NA,48491,936,2,NA
2816,48491,937,2,"2014-11-21 04:38:22"
4137,48491,938,2,"2018-05-22 05:22:44"
4102,48491,939,1,"2018-06-25 22:40:43"
NA,48543,940,1,NA
2697,48543,941,1,"2014-10-29 00:38:35"
2880,48543,942,2,"2014-12-09 22:14:24"
NA,48620,943,2,NA
195,48620,944,3,"2014-10-17 03:29:07"
NA,48680,945,1,NA
195,48680,946,1,"2014-10-17 03:38:50"
NA,48754,947,2,NA
NA,48794,948,1,NA
195,48794,949,1,"2014-10-17 03:48:59"
NA,48853,950,1,NA
2863,48853,951,1,"2014-11-30 14:51:51"
NA,48911,952,3,NA
195,48911,953,2,"2014-10-17 04:09:04"
4137,48911,954,2,"2018-05-21 18:18:14"
4102,48911,955,1,"2018-06-25 04:51:46"
NA,48961,956,2,NA
2814,48961,957,3,"2014-11-20 20:49:48"
4137,48961,958,2,"2018-05-21 18:14:59"
4102,48961,959,1,"2018-06-25 22:31:33"
NA,49011,960,2,NA
195,49011,961,2,"2014-10-17 03:42:15"
2702,49011,962,3,"2014-10-29 11:12:58"
2712,49011,963,2,"2014-10-30 15:34:36"
4137,49011,964,3,"2018-05-22 05:27:53"
4102,49011,965,1,"2018-06-27 01:52:51"
NA,49064,966,2,NA
195,49064,967,1,"2014-10-17 03:40:31"
2710,49064,968,1,"2014-10-30 03:43:49"
NA,49123,969,2,NA
195,49123,970,2,"2014-10-17 03:50:45"
4137,49123,971,3,"2018-05-21 18:19:35"
4102,49123,972,1,"2018-06-25 22:37:14"
NA,49174,973,2,NA
195,49174,974,2,"2014-10-17 03:25:12"
4137,49174,975,2,"2018-05-22 05:25:11"
4102,49174,976,1,"2018-06-25 22:40:17"
NA,49226,977,1,NA
NA,49279,978,2,NA
195,49279,979,1,"2014-10-13 19:47:02"
2881,49279,980,1,"2014-12-10 20:54:45"
2982,49279,981,2,"2015-03-31 00:31:47"
NA,49336,982,2,NA
195,49336,983,1,"2014-10-17 03:41:01"
4137,49336,984,2,"2018-05-22 05:21:28"
4102,49336,985,1,"2018-06-27 01:49:15"
NA,49388,986,1,NA
195,49388,987,1,"2014-10-17 03:36:41"
NA,49456,988,1,NA
195,49456,989,2,"2014-10-17 04:00:35"
4137,49456,990,2,"2018-05-22 05:52:46"
NA,49509,991,1,NA
NA,49533,992,2,NA
NA,49586,993,1,NA
NA,49659,994,1,NA
195,49659,995,1,"2014-10-17 03:47:00"
NA,49779,996,2,NA
195,49779,997,1,"2014-10-17 03:50:14"
2676,49779,998,2,"2014-10-30 21:56:11"
2764,49779,999,1,"2014-11-08 12:04:01"
NA,49901,1000,2,NA
195,49901,1001,1,"2014-10-17 04:02:58"
4137,49901,1002,2,"2018-05-21 18:19:18"
4102,49901,1003,1,"2018-06-25 22:36:46"
NA,49952,1004,3,NA
195,49952,1005,2,"2014-10-17 03:39:30"
4137,49952,1006,2,"2018-05-22 05:19:50"
4102,49952,1007,1,"2018-06-27 01:47:31"
NA,50003,1008,2,NA
3003,50003,1009,3,"2015-04-08 20:39:02"
NA,50060,1010,2,NA
195,50060,1011,2,"2014-10-17 03:43:51"
2764,50060,1012,3,"2014-11-08 12:07:45"
NA,50113,1013,2,NA
195,50113,1014,1,"2014-10-17 03:49:38"
NA,50187,1015,1,NA
195,50187,1016,1,"2014-10-17 03:42:45"
2799,50187,1017,2,"2014-11-13 21:30:53"
NA,50309,1018,2,NA
195,50309,1019,2,"2014-10-17 03:59:49"
4137,50309,1020,2,"2018-05-22 05:17:06"
4102,50309,1021,1,"2018-06-25 22:32:03"
NA,50359,1022,2,NA
4137,50359,1023,2,"2018-05-21 16:33:10"
4102,50359,1024,1,"2018-06-22 19:52:46"
NA,50406,1025,2,NA
195,50406,1026,2,"2014-10-17 03:47:30"
2880,50406,1027,2,"2014-12-09 22:18:29"
NA,50528,1028,1,NA
2246,50528,1029,2,"2015-01-23 03:59:47"
2940,50528,1030,2,"2015-02-24 21:15:24"
NA,50604,1031,1,NA
195,50604,1032,1,"2014-10-17 04:01:06"
2799,50604,1033,1,"2014-11-13 21:58:45"
NA,50671,1034,3,NA
195,50671,1035,3,"2014-10-17 03:48:18"
4137,50671,1036,2,"2018-05-21 18:12:12"
4102,50671,1037,1,"2018-06-22 20:01:23"
NA,50720,1038,1,NA
195,50720,1039,1,"2014-10-17 03:59:17"
NA,50772,1040,2,NA
195,50772,1041,1,"2014-10-17 04:01:39"
2697,50772,1042,1,"2014-10-29 00:36:00"
4137,50772,1043,2,"2018-05-22 05:34:19"
NA,50825,1044,2,NA
195,50825,1045,2,"2014-10-17 04:06:13"
4137,50825,1046,2,"2018-05-22 05:19:30"
4102,50825,1047,1,"2018-06-25 22:40:03"
NA,50876,1048,3,NA
195,50876,1049,3,"2014-10-17 03:46:24"
4137,50876,1050,3,"2018-05-22 08:01:51"
4102,50876,1051,1,"2018-06-27 01:48:08"
NA,50928,1052,2,NA
195,50928,1053,2,"2014-10-17 04:07:24"
NA,50986,1054,3,NA
195,50986,1055,3,"2014-10-17 04:04:14"
NA,51055,1056,1,NA
2844,51055,1057,2,"2014-11-27 17:47:13"
2898,51055,1058,2,"2015-01-04 19:38:18"
NA,51114,1059,1,NA
2970,51114,1060,1,"2015-03-28 21:36:06"
NA,51200,1061,3,NA
195,51200,1062,2,"2014-10-17 04:15:36"
4137,51200,1063,2,"2018-05-21 16:09:10"
4102,51200,1064,1,"2018-06-22 19:50:30"
NA,51246,1065,1,NA
195,51246,1066,2,"2014-10-17 04:03:36"
NA,51301,1067,2,NA
2710,51301,1068,2,"2014-10-30 03:48:32"
4137,51301,1069,2,"2018-05-20 18:33:36"
4102,51301,1070,1,"2018-06-18 03:02:28"
NA,51345,1071,2,NA
195,51345,1072,1,"2014-10-17 04:12:04"
4137,51345,1073,2,"2018-05-19 14:34:41"
4102,51345,1074,1,"2018-05-27 19:40:03"
195,51389,1075,2,"2014-10-17 04:09:40"
4137,51389,1076,2,"2018-05-21 16:37:30"
4102,51389,1077,1,"2018-06-22 19:59:39"
NA,51437,1078,2,NA
195,51516,1079,2,"2014-10-17 04:08:13"
2793,51516,1080,2,"2014-11-14 16:36:55"
4137,51516,1081,2,"2018-05-20 18:35:17"
NA,51559,1082,2,NA
195,51559,1083,1,"2014-10-17 04:18:42"
NA,51612,1084,2,NA
NA,51656,1085,1,NA
195,51656,1086,1,"2014-10-17 04:13:31"
NA,51710,1087,3,NA
195,51710,1088,2,"2014-10-17 04:10:38"
4137,51710,1089,3,"2018-05-20 16:09:46"
4102,51710,1090,1,"2018-06-02 17:57:53"
NA,51753,1091,1,NA
NA,51794,1092,2,NA
195,51794,1093,3,"2014-10-17 04:16:17"
4137,51794,1094,2,"2018-05-20 18:40:11"
4102,51794,1095,1,"2018-06-18 03:13:18"
NA,51838,1096,2,NA
NA,51892,1097,2,NA
2814,51892,1098,3,"2014-11-20 01:33:12"
NA,51965,1099,2,NA
195,51965,1100,2,"2014-10-17 04:12:39"
4041,51965,1101,3,"2018-03-26 19:39:38"
4137,51965,1102,2,"2018-05-11 18:42:06"
4102,51965,1103,1,"2018-05-23 17:35:44"
NA,52008,1104,3,NA
195,52008,1105,2,"2014-10-17 04:20:20"
2779,52008,1106,1,"2014-11-12 14:00:59"
NA,52081,1107,1,NA
195,52081,1108,2,"2014-10-17 04:11:32"
4137,52081,1109,2,"2018-05-22 05:17:54"
4102,52081,1110,1,"2018-06-25 22:35:04"
NA,52132,1111,3,NA
195,52132,1112,3,"2014-10-17 04:16:50"
NA,52186,1113,3,NA
195,52186,1114,2,"2014-10-17 04:21:26"
NA,52239,1115,2,NA
195,52239,1116,1,"2014-10-17 04:19:14"
4137,52239,1117,2,"2018-05-22 05:18:27"
4102,52239,1118,1,"2018-06-25 22:35:24"
NA,52290,1119,3,NA
195,52290,1120,1,"2014-10-17 04:05:30"
NA,52344,1121,2,NA
195,52344,1122,1,"2014-10-17 04:14:47"
NA,52416,1123,1,NA
NA,52475,1124,3,NA
195,52475,1125,2,"2014-10-17 04:23:12"
NA,52536,1126,3,NA
195,52536,1127,1,"2014-10-17 04:21:55"
3001,52536,1128,2,"2015-04-08 20:36:07"
NA,52611,1129,2,NA
195,52611,1130,1,"2014-10-17 04:18:09"
2915,52611,1131,1,"2015-01-30 16:43:20"
NA,52680,1132,2,NA
2887,52680,1133,2,"2014-12-19 21:01:12"
4137,52680,1134,2,"2018-05-21 18:12:40"
4102,52680,1135,1,"2018-06-22 20:02:57"
NA,52729,1136,1,NA
195,52729,1137,1,"2014-10-17 04:19:46"
4137,52729,1138,2,"2018-05-21 16:07:13"
4102,52729,1139,1,"2018-06-22 19:45:58"
NA,52775,1140,2,NA
195,52775,1141,1,"2014-10-17 04:24:28"
4137,52775,1142,2,"2018-05-21 17:54:47"
4102,52775,1143,1,"2018-06-25 04:47:09"
NA,52824,1144,3,NA
195,52824,1145,3,"2014-10-17 04:22:38"
3853,52824,1146,3,"2017-08-09 20:08:05"
4137,52824,1147,2,"2018-05-11 18:53:42"
4102,52824,1148,1,"2018-05-20 02:43:06"
4376,52824,1149,3,"2019-01-17 22:51:14"
NA,52867,1150,2,NA
195,52867,1151,2,"2014-10-17 04:23:50"
4137,52867,1152,2,"2018-05-20 18:42:28"
4102,52867,1153,1,"2018-06-22 19:45:03"
NA,52912,1154,3,NA
195,52912,1155,3,"2014-10-17 04:25:05"
NA,52974,1156,3,NA
2894,52974,1157,2,"2014-12-28 23:30:28"
NA,53047,1158,1,NA
195,53047,1159,1,"2014-10-17 04:20:54"
2905,53047,1160,1,"2015-01-08 23:02:12"
4137,53047,1161,2,"2018-05-21 16:31:01"
4102,53047,1162,1,"2018-06-22 19:54:58"
NA,53094,1163,2,NA
195,53094,1164,2,"2014-10-17 04:25:38"
4137,53094,1165,3,"2018-05-21 16:04:54"
4102,53094,1166,1,"2018-06-22 19:43:44"
NA,53139,1167,1,NA
195,53139,1168,1,"2014-10-17 04:26:26"
4137,53139,1169,1,"2018-05-20 18:32:06"
4102,53139,1170,1,"2018-06-18 03:05:01"
NA,53182,1171,1,NA
195,53182,1172,2,"2014-10-17 04:27:33"
NA,53286,1173,3,NA
195,53286,1174,3,"2014-10-17 04:30:00"
NA,53385,1175,2,NA
195,53385,1176,1,"2014-10-17 04:27:04"
2786,53385,1177,2,"2014-11-22 21:10:51"
2876,53385,1178,2,"2014-12-06 19:08:34"
2905,53385,1179,1,"2015-01-08 23:04:18"
NA,53453,1180,3,NA
195,53453,1181,2,"2014-10-17 04:29:16"
NA,53505,1182,1,NA
195,53505,1183,1,"2014-10-17 04:27:59"
NA,53567,1184,3,NA
195,53567,1185,2,"2014-10-17 04:30:26"
NA,53621,1186,1,NA
4137,53621,1187,2,"2018-05-21 16:37:50"
4102,53621,1188,1,"2018-06-22 19:59:20"
NA,53669,1189,2,NA
2697,53669,1190,2,"2014-10-29 00:24:06"
NA,53710,1191,2,NA
2832,53710,1192,2,"2014-11-24 23:16:36"
195,53710,1193,2,"2015-03-17 16:49:42"
195,53772,1194,1,"2015-03-17 16:54:24"
4137,53772,1195,2,"2018-05-20 18:34:31"
4102,53772,1196,1,"2018-06-18 03:02:52"
NA,53815,1197,2,NA
NA,53928,1198,3,NA
2949,53928,1199,3,"2015-03-15 15:12:53"
195,53928,1200,2,"2015-03-17 16:58:12"
NA,54039,1201,2,NA
4137,54039,1202,2,"2018-05-17 05:54:54"
4102,54039,1203,1,"2018-06-15 04:41:34"
NA,54083,1204,2,NA
2718,54083,1205,3,"2014-10-30 19:12:54"
2798,54083,1206,2,"2014-11-13 21:37:21"
2915,54083,1207,2,"2015-01-31 11:02:21"
195,54083,1208,1,"2015-03-17 17:00:06"
NA,54213,1209,2,NA
4137,54213,1210,2,"2018-05-22 05:26:55"
4102,54213,1211,1,"2018-06-27 01:52:34"
NA,54266,1212,2,NA
2684,54266,1213,2,"2014-10-26 05:53:18"
4137,54266,1214,2,"2018-05-22 05:18:52"
4102,54266,1215,1,"2018-06-25 22:35:43"
NA,54317,1216,1,NA
195,54365,1217,1,"2014-10-17 04:28:37"
NA,54413,1218,2,NA
NA,54469,1219,3,NA
195,54469,1220,2,"2014-10-17 04:30:53"
4137,54469,1221,3,"2018-05-21 15:45:13"
4102,54469,1222,1,"2018-06-18 03:14:03"
NA,54514,1223,1,NA
4137,54514,1224,2,"2018-05-20 18:37:41"
4102,54514,1225,1,"2018-06-18 03:12:57"
NA,54558,1226,3,NA
2839,54558,1227,2,"2014-11-25 10:04:36"
2976,54558,1228,2,"2015-03-30 00:27:57"
4137,54558,1229,2,"2018-05-15 07:39:52"
4102,54558,1230,1,"2018-06-16 23:16:02"
NA,54601,1231,3,NA
4137,54601,1232,2,"2018-05-21 18:09:18"
NA,54650,1233,3,NA
2941,54650,1234,3,"2015-02-24 22:36:39"
4137,54650,1235,2,"2018-05-20 18:30:09"
4102,54650,1236,2,"2018-06-18 02:55:07"
NA,54693,1237,1,NA
4137,54693,1238,2,"2018-05-22 05:20:04"
4102,54693,1239,1,"2018-06-25 22:41:05"
NA,54745,1240,2,NA
4137,54745,1241,2,"2018-05-20 17:10:40"
4102,54745,1242,1,"2018-06-16 23:03:38"
NA,54788,1243,1,NA
2799,54788,1244,1,"2014-11-14 18:25:15"
4137,54788,1245,2,"2018-05-20 18:11:05"
4102,54788,1246,1,"2018-06-18 02:59:15"
NA,54832,1247,1,NA
4137,54832,1248,2,"2018-05-20 18:09:58"
4102,54832,1249,1,"2018-06-18 02:52:15"
NA,54875,1250,3,NA
4137,54875,1251,2,"2018-05-22 05:25:26"
4102,54875,1252,1,"2018-06-27 01:49:58"
NA,54927,1253,1,NA
2814,54927,1254,2,"2014-11-20 01:25:27"
NA,54980,1255,2,NA
4137,54980,1256,2,"2018-05-20 18:24:58"
4102,54980,1257,1,"2018-06-18 02:58:20"
NA,55023,1258,1,NA
NA,55119,1259,1,NA
2799,55119,1260,2,"2014-11-13 21:35:51"
NA,55202,1261,2,NA
2779,55202,1262,1,"2014-11-11 21:46:07"
3006,55285,1263,2,"2015-04-08 20:38:20"
4137,55285,1264,2,"2018-05-21 18:10:27"
4102,55285,1265,1,"2018-06-25 04:47:40"
4137,55334,1266,2,"2018-05-11 16:52:59"
4102,55334,1267,1,"2018-06-03 13:17:16"
NA,55377,1268,1,NA
4137,55377,1269,1,"2018-05-21 16:09:25"
4102,55377,1270,1,"2018-06-22 19:48:50"
NA,55423,1271,2,NA
NA,55493,1272,1,NA
NA,55556,1273,2,NA
2977,55556,1274,2,"2015-03-30 13:07:29"
4137,55556,1275,2,"2018-05-21 16:00:25"
4102,55556,1276,1,"2018-06-18 03:16:41"
NA,55601,1277,2,NA
4137,55601,1278,2,"2018-05-21 16:07:37"
4102,55601,1279,1,"2018-06-22 19:45:30"
NA,55647,1280,1,NA
2977,55647,1281,2,"2015-03-30 12:19:19"
NA,55705,1282,3,NA
2798,55705,1283,2,"2014-11-13 22:35:51"
2876,55705,1284,3,"2014-12-06 19:08:03"
NA,55800,1285,1,NA
4137,55800,1286,2,"2018-05-21 17:54:23"
NA,55848,1287,2,NA
2718,55848,1288,1,"2014-11-02 03:13:40"
NA,56004,1289,1,NA
NA,56044,1290,2,NA
NA,56092,1291,1,NA
2970,56092,1292,2,"2015-03-28 21:36:51"
4137,56092,1293,2,"2018-05-21 18:17:42"
4102,56092,1294,1,"2018-06-25 04:51:22"
NA,56142,1295,3,NA
4137,56142,1296,2,"2018-05-16 18:13:09"
4102,56142,1297,1,"2018-05-30 05:27:58"
NA,56185,1298,1,NA
4137,56185,1299,2,"2018-05-19 15:17:27"
4102,56185,1300,1,"2018-06-16 23:11:23"
NA,56228,1301,2,NA
2783,56228,1302,2,"2014-11-12 04:47:32"
4137,56228,1303,3,"2018-05-20 18:30:49"
4102,56228,1304,1,"2018-06-18 03:04:38"
NA,56271,1305,3,NA
NA,56306,1306,1,NA
4137,56306,1307,2,"2018-05-20 18:31:17"
4102,56306,1308,1,"2018-06-18 03:05:53"
NA,56349,1309,1,NA
4137,56349,1310,2,"2018-05-22 05:28:28"
4102,56349,1311,1,"2018-06-27 01:51:40"
NA,56402,1312,3,NA
4137,56402,1313,2,"2018-05-21 16:31:13"
4102,56402,1314,1,"2018-06-22 19:53:01"
NA,56449,1315,2,NA
NA,56504,1316,2,NA
2844,56504,1317,3,"2014-11-27 17:43:48"
4137,56504,1318,2,"2018-05-21 16:32:40"
4102,56504,1319,1,"2018-06-22 19:54:46"
NA,56551,1320,2,NA
NA,56586,1321,1,NA
2839,56586,1322,2,"2014-11-25 10:03:39"
4137,56586,1323,2,"2018-05-21 16:06:03"
4102,56586,1324,1,"2018-06-22 19:47:56"
NA,56632,1325,2,NA
2814,56632,1326,3,"2014-11-20 01:30:07"
4137,56632,1327,2,"2018-05-12 15:06:48"
4119,56632,1328,3,"2018-05-17 20:17:30"
4102,56632,1329,1,"2018-06-16 23:11:47"
NA,56675,1330,2,NA
NA,56707,1331,1,NA
4137,56707,1332,2,"2018-05-22 05:22:31"
4102,56707,1333,1,"2018-06-27 01:47:43"
NA,56759,1334,1,NA
2897,56759,1335,1,"2014-12-31 23:19:25"
NA,56832,1336,2,NA
4137,56832,1337,2,"2018-05-21 18:08:23"
4102,56832,1338,1,"2018-06-25 04:48:06"
4137,56881,1339,2,"2018-05-22 05:30:37"
4102,56881,1340,1,"2018-06-27 01:51:51"
NA,56934,1341,3,NA
4137,56934,1342,2,"2018-05-22 05:29:00"
4102,56934,1343,1,"2018-06-27 01:53:40"
NA,56987,1344,2,NA
2814,56987,1345,2,"2014-11-20 01:29:41"
4137,56987,1346,2,"2018-05-21 16:34:32"
4102,56987,1347,1,"2018-06-22 19:51:35"
4137,57034,1348,2,"2018-05-20 17:27:43"
4102,57034,1349,1,"2018-06-15 04:52:52"
NA,57077,1350,3,NA
2710,57077,1351,2,"2014-10-31 06:52:15"
4137,57077,1352,3,"2018-05-22 05:29:51"
4102,57077,1353,1,"2018-06-27 01:53:53"
NA,57130,1354,2,NA
4137,57130,1355,2,"2018-05-21 18:18:52"
4102,57130,1356,1,"2018-06-25 22:31:18"
NA,57180,1357,3,NA
NA,57518,1358,1,NA
2691,57518,1359,2,"2014-10-28 14:43:19"
2697,57518,1360,2,"2014-10-29 00:20:04"
2782,57518,1361,3,"2014-11-13 02:56:51"
2798,57518,1362,2,"2014-11-13 22:37:42"
2814,57518,1363,3,"2014-11-20 01:30:35"
4137,57518,1364,2,"2018-05-22 05:30:16"
4102,57518,1365,2,"2018-06-27 01:51:20"
NA,57571,1366,2,NA
2803,57571,1367,1,"2014-11-15 06:40:27"
2898,57571,1368,2,"2015-01-04 19:30:19"
NA,57661,1369,1,NA
NA,57736,1370,2,NA
4279,57796,1371,3,"2018-10-22 22:47:59"
NA,57796,1372,3,NA
3819,57796,1373,3,"2017-07-30 20:00:19"
3972,57796,1374,3,"2018-01-15 14:04:34"
4102,57796,1375,2,"2018-05-07 23:39:28"
4137,57796,1376,3,"2018-05-14 16:41:36"
4248,57796,1377,3,"2018-10-06 00:24:28"
4327,57796,1378,3,"2018-11-27 21:32:29"
4366,57796,1379,3,"2019-01-12 08:53:59"
NA,57839,1380,3,NA
433,57839,1381,2,"2014-11-17 14:18:31"
2786,57839,1382,2,"2014-11-22 21:16:46"
NA,57892,1383,3,NA
4137,57892,1384,2,"2018-05-20 18:21:21"
4102,57892,1385,1,"2018-06-18 02:51:40"
NA,57935,1386,2,NA
NA,57994,1387,2,NA
4137,57994,1388,2,"2018-05-21 18:20:20"
4102,57994,1389,1,"2018-06-25 22:37:45"
NA,58045,1390,2,NA
NA,58078,1391,3,NA
2777,58078,1392,3,"2014-11-10 23:58:46"
2966,58078,1393,3,"2015-03-28 17:07:13"
4137,58078,1394,3,"2018-05-21 15:43:36"
4102,58078,1395,1,"2018-06-18 03:11:52"
NA,58122,1396,1,NA
2767,58122,1397,2,"2014-11-08 15:50:32"
2915,58122,1398,1,"2015-01-30 16:46:34"
4102,58122,1399,1,"2018-05-08 00:19:35"
4137,58122,1400,2,"2018-05-20 16:55:27"
NA,58166,1401,1,NA
4137,58166,1402,2,"2018-05-11 17:14:59"
4102,58166,1403,1,"2018-05-23 17:09:24"
